team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Seattle Seahawks,sea,32,0,1,15,1,0,2,1,0,245,25,16,3,268,12,39,21,1,151,9,1,1345,3,396,1,85,23,5
New Orleans Saints,nor,39,1,0,26,0,0,2,1,1,203,25,17,2,209,6,32,48,3,235,14,8,2255,1,438,2,57,6,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Seattle Seahawks,sea,32,0,1,15,1,0,2,1,0,245,25,16,3,268,12,39,21,1,151,9,1,1345,3,396,1,85,23,5
New Orleans Saints,nor,39,1,0,26,0,0,2,1,1,203,25,17,2,209,6,32,48,3,235,14,8,2255,1,438,2,57,6,5
Detroit Lions,det,0,0,1,17,6,0,1,1,1,211,35,19,0,229,7,29,27,0,101,12,4,1711,2,312,2,82,18,5
New England Patriots,nwe,29,1,0,22,0,0,1,0,1,188,21,17,1,188,6,0,35,0,176,9,3,1889,0,364,1,46,0,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Seattle Seahawks,sea,32,0,1,15,1,0,2,1,0,245,25,16,3,268,12,39,21,1,151,9,1,1345,3,396,1,85,23,5
New Orleans Saints,nor,39,1,0,26,0,0,2,1,1,203,25,17,2,209,6,32,48,3,235,14,8,2255,1,438,2,57,6,5
Detroit Lions,det,0,0,1,17,6,0,1,1,1,211,35,19,0,229,7,29,27,0,101,12,4,1711,2,312,2,82,18,5
New England Patriots,nwe,29,1,0,22,0,0,1,0,1,188,21,17,1,188,6,0,35,0,176,9,3,1889,0,364,1,46,0,5
Miami Dolphins,mia,17,0,1,19,2,0,1,1,1,158,34,19,0,166,11,40,26,2,137,11,4,1742,2,295,2,102,8,5
New York Jets,nyj,40,1,0,21,1,0,0,0,0,187,21,14,0,210,5,17,33,5,135,11,5,1858,2,322,0,105,23,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Seattle Seahawks,sea,32,0,1,15,1,0,2,1,0,245,25,16,3,268,12,39,21,1,151,9,1,1345,3,396,1,85,23,5
New Orleans Saints,nor,39,1,0,26,0,0,2,1,1,203,25,17,2,209,6,32,48,3,235,14,8,2255,1,438,2,57,6,5
Detroit Lions,det,0,0,1,17,6,0,1,1,1,211,35,19,0,229,7,29,27,0,101,12,4,1711,2,312,2,82,18,5
New England Patriots,nwe,29,1,0,22,0,0,1,0,1,188,21,17,1,188,6,0,35,0,176,9,3,1889,0,364,1,46,0,5
Miami Dolphins,mia,17,0,1,19,2,0,1,1,1,158,34,19,0,166,11,40,26,2,137,11,4,1742,2,295,2,102,8,5
New York Jets,nyj,40,1,0,21,1,0,0,0,0,187,21,14,0,210,5,17,33,5,135,11,5,1858,2,322,0,105,23,5
Atlanta Falcons,atl,15,0,1,19,1,1,1,0,0,110,25,14,1,147,6,21,31,1,151,14,6,1834,5,261,0,55,37,5
Tampa Bay Buccaneers,tam,21,1,0,26,1,0,0,0,0,351,52,35,1,351,6,15,23,1,69,16,9,1766,0,420,0,45,0,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Seattle Seahawks,sea,32,0,1,15,1,0,2,1,0,245,25,16,3,268,12,39,21,1,151,9,1,1345,3,396,1,85,23,5
New Orleans Saints,nor,39,1,0,26,0,0,2,1,1,203,25,17,2,209,6,32,48,3,235,14,8,2255,1,438,2,57,6,5
Detroit Lions,det,0,0,1,17,6,0,1,1,1,211,35,19,0,229,7,29,27,0,101,12,4,1711,2,312,2,82,18,5
New England Patriots,nwe,29,1,0,22,0,0,1,0,1,188,21,17,1,188,6,0,35,0,176,9,3,1889,0,364,1,46,0,5
Miami Dolphins,mia,17,0,1,19,2,0,1,1,1,158,34,19,0,166,11,40,26,2,137,11,4,1742,2,295,2,102,8,5
New York Jets,nyj,40,1,0,21,1,0,0,0,0,187,21,14,0,210,5,17,33,5,135,11,5,1858,2,322,0,105,23,5
Atlanta Falcons,atl,15,0,1,19,1,1,1,0,0,110,25,14,1,147,6,21,31,1,151,14,6,1834,5,261,0,55,37,5
Tampa Bay Buccaneers,tam,21,1,0,26,1,0,0,0,0,351,52,35,1,351,6,15,23,1,69,16,9,1766,0,420,0,45,0,5
Tennessee Titans,oti,21,1,0,15,1,1,0,0,0,136,25,15,1,181,8,17,32,2,105,14,4,1960,5,241,0,69,45,5
Washington Commanders,was,17,0,1,17,2,1,3,0,1,342,38,25,2,359,9,21,17,0,43,11,1,1640,3,385,1,71,17,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Seattle Seahawks,sea,32,0,1,15,1,0,2,1,0,245,25,16,3,268,12,39,21,1,151,9,1,1345,3,396,1,85,23,5
New Orleans Saints,nor,39,1,0,26,0,0,2,1,1,203,25,17,2,209,6,32,48,3,235,14,8,2255,1,438,2,57,6,5
Detroit Lions,det,0,0,1,17,6,0,1,1,1,211,35,19,0,229,7,29,27,0,101,12,4,1711,2,312,2,82,18,5
New England Patriots,nwe,29,1,0,22,0,0,1,0,1,188,21,17,1,188,6,0,35,0,176,9,3,1889,0,364,1,46,0,5
Miami Dolphins,mia,17,0,1,19,2,0,1,1,1,158,34,19,0,166,11,40,26,2,137,11,4,1742,2,295,2,102,8,5
New York Jets,nyj,40,1,0,21,1,0,0,0,0,187,21,14,0,210,5,17,33,5,135,11,5,1858,2,322,0,105,23,5
Atlanta Falcons,atl,15,0,1,19,1,1,1,0,0,110,25,14,1,147,6,21,31,1,151,14,6,1834,5,261,0,55,37,5
Tampa Bay Buccaneers,tam,21,1,0,26,1,0,0,0,0,351,52,35,1,351,6,15,23,1,69,16,9,1766,0,420,0,45,0,5
Tennessee Titans,oti,21,1,0,15,1,1,0,0,0,136,25,15,1,181,8,17,32,2,105,14,4,1960,5,241,0,69,45,5
Washington Commanders,was,17,0,1,17,2,1,3,0,1,342,38,25,2,359,9,21,17,0,43,11,1,1640,3,385,1,71,17,5
San Francisco 49ers,sfo,37,1,0,22,0,0,2,1,0,244,30,18,2,253,9,15,29,2,153,12,7,1818,2,397,1,50,9,5
Carolina Panthers,car,15,0,1,15,5,3,2,0,1,244,42,25,0,275,5,37,17,1,64,15,3,1782,6,308,1,33,31,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Seattle Seahawks,sea,32,0,1,15,1,0,2,1,0,245,25,16,3,268,12,39,21,1,151,9,1,1345,3,396,1,85,23,5
New Orleans Saints,nor,39,1,0,26,0,0,2,1,1,203,25,17,2,209,6,32,48,3,235,14,8,2255,1,438,2,57,6,5
Detroit Lions,det,0,0,1,17,6,0,1,1,1,211,35,19,0,229,7,29,27,0,101,12,4,1711,2,312,2,82,18,5
New England Patriots,nwe,29,1,0,22,0,0,1,0,1,188,21,17,1,188,6,0,35,0,176,9,3,1889,0,364,1,46,0,5
Miami Dolphins,mia,17,0,1,19,2,0,1,1,1,158,34,19,0,166,11,40,26,2,137,11,4,1742,2,295,2,102,8,5
New York Jets,nyj,40,1,0,21,1,0,0,0,0,187,21,14,0,210,5,17,33,5,135,11,5,1858,2,322,0,105,23,5
Atlanta Falcons,atl,15,0,1,19,1,1,1,0,0,110,25,14,1,147,6,21,31,1,151,14,6,1834,5,261,0,55,37,5
Tampa Bay Buccaneers,tam,21,1,0,26,1,0,0,0,0,351,52,35,1,351,6,15,23,1,69,16,9,1766,0,420,0,45,0,5
Tennessee Titans,oti,21,1,0,15,1,1,0,0,0,136,25,15,1,181,8,17,32,2,105,14,4,1960,5,241,0,69,45,5
Washington Commanders,was,17,0,1,17,2,1,3,0,1,342,38,25,2,359,9,21,17,0,43,11,1,1640,3,385,1,71,17,5
San Francisco 49ers,sfo,37,1,0,22,0,0,2,1,0,244,30,18,2,253,9,15,29,2,153,12,7,1818,2,397,1,50,9,5
Carolina Panthers,car,15,0,1,15,5,3,2,0,1,244,42,25,0,275,5,37,17,1,64,15,3,1782,6,308,1,33,31,5
Philadelphia Eagles,phi,20,1,0,24,1,1,1,0,0,218,36,26,0,239,3,17,33,2,139,13,6,2079,2,357,0,30,21,5
Arizona Cardinals,crd,17,0,1,23,1,1,0,0,1,239,42,28,1,250,2,20,26,1,124,14,8,1521,1,363,1,15,11,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Seattle Seahawks,sea,32,0,1,15,1,0,2,1,0,245,25,16,3,268,12,39,21,1,151,9,1,1345,3,396,1,85,23,5
New Orleans Saints,nor,39,1,0,26,0,0,2,1,1,203,25,17,2,209,6,32,48,3,235,14,8,2255,1,438,2,57,6,5
Detroit Lions,det,0,0,1,17,6,0,1,1,1,211,35,19,0,229,7,29,27,0,101,12,4,1711,2,312,2,82,18,5
New England Patriots,nwe,29,1,0,22,0,0,1,0,1,188,21,17,1,188,6,0,35,0,176,9,3,1889,0,364,1,46,0,5
Miami Dolphins,mia,17,0,1,19,2,0,1,1,1,158,34,19,0,166,11,40,26,2,137,11,4,1742,2,295,2,102,8,5
New York Jets,nyj,40,1,0,21,1,0,0,0,0,187,21,14,0,210,5,17,33,5,135,11,5,1858,2,322,0,105,23,5
Atlanta Falcons,atl,15,0,1,19,1,1,1,0,0,110,25,14,1,147,6,21,31,1,151,14,6,1834,5,261,0,55,37,5
Tampa Bay Buccaneers,tam,21,1,0,26,1,0,0,0,0,351,52,35,1,351,6,15,23,1,69,16,9,1766,0,420,0,45,0,5
Tennessee Titans,oti,21,1,0,15,1,1,0,0,0,136,25,15,1,181,8,17,32,2,105,14,4,1960,5,241,0,69,45,5
Washington Commanders,was,17,0,1,17,2,1,3,0,1,342,38,25,2,359,9,21,17,0,43,11,1,1640,3,385,1,71,17,5
San Francisco 49ers,sfo,37,1,0,22,0,0,2,1,0,244,30,18,2,253,9,15,29,2,153,12,7,1818,2,397,1,50,9,5
Carolina Panthers,car,15,0,1,15,5,3,2,0,1,244,42,25,0,275,5,37,17,1,64,15,3,1782,6,308,1,33,31,5
Philadelphia Eagles,phi,20,1,0,24,1,1,1,0,0,218,36,26,0,239,3,17,33,2,139,13,6,2079,2,357,0,30,21,5
Arizona Cardinals,crd,17,0,1,23,1,1,0,0,1,239,42,28,1,250,2,20,26,1,124,14,8,1521,1,363,1,15,11,5
Dallas Cowboys,dal,22,1,0,10,0,0,2,0,0,76,16,10,0,102,5,10,34,1,163,15,5,1770,3,239,0,42,26,5
Los Angeles Rams,ram,10,0,1,14,1,1,2,2,1,285,44,29,1,320,3,22,15,0,38,17,6,1830,5,323,3,25,35,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
Minnesota Vikings,min,29,1,0,29,0,0,1,0,1,312,42,33,1,319,7,22,31,3,117,15,12,2204,1,429,1,70,7,5
Seattle Seahawks,sea,32,0,1,15,1,0,2,1,0,245,25,16,3,268,12,39,21,1,151,9,1,1345,3,396,1,85,23,5
New Orleans Saints,nor,39,1,0,26,0,0,2,1,1,203,25,17,2,209,6,32,48,3,235,14,8,2255,1,438,2,57,6,5
Detroit Lions,det,0,0,1,17,6,0,1,1,1,211,35,19,0,229,7,29,27,0,101,12,4,1711,2,312,2,82,18,5
New England Patriots,nwe,29,1,0,22,0,0,1,0,1,188,21,17,1,188,6,0,35,0,176,9,3,1889,0,364,1,46,0,5
Miami Dolphins,mia,17,0,1,19,2,0,1,1,1,158,34,19,0,166,11,40,26,2,137,11,4,1742,2,295,2,102,8,5
New York Jets,nyj,40,1,0,21,1,0,0,0,0,187,21,14,0,210,5,17,33,5,135,11,5,1858,2,322,0,105,23,5
Atlanta Falcons,atl,15,0,1,19,1,1,1,0,0,110,25,14,1,147,6,21,31,1,151,14,6,1834,5,261,0,55,37,5
Tampa Bay Buccaneers,tam,21,1,0,26,1,0,0,0,0,351,52,35,1,351,6,15,23,1,69,16,9,1766,0,420,0,45,0,5
Tennessee Titans,oti,21,1,0,15,1,1,0,0,0,136,25,15,1,181,8,17,32,2,105,14,4,1960,5,241,0,69,45,5
Washington Commanders,was,17,0,1,17,2,1,3,0,1,342,38,25,2,359,9,21,17,0,43,11,1,1640,3,385,1,71,17,5
San Francisco 49ers,sfo,37,1,0,22,0,0,2,1,0,244,30,18,2,253,9,15,29,2,153,12,7,1818,2,397,1,50,9,5
Carolina Panthers,car,15,0,1,15,5,3,2,0,1,244,42,25,0,275,5,37,17,1,64,15,3,1782,6,308,1,33,31,5
Philadelphia Eagles,phi,20,1,0,24,1,1,1,0,0,218,36,26,0,239,3,17,33,2,139,13,6,2079,2,357,0,30,21,5
Arizona Cardinals,crd,17,0,1,23,1,1,0,0,1,239,42,28,1,250,2,20,26,1,124,14,8,1521,1,363,1,15,11,5
Dallas Cowboys,dal,22,1,0,10,0,0,2,0,0,76,16,10,0,102,5,10,34,1,163,15,5,1770,3,239,0,42,26,5
Los Angeles Rams,ram,10,0,1,14,1,1,2,2,1,285,44,29,1,320,3,22,15,0,38,17,6,1830,5,323,3,25,35,5
Cincinnati Bengals,cin,17,0,1,20,1,0,0,0,1,190,35,24,1,217,4,19,21,1,101,10,4,1801,3,291,1,20,27,5
Baltimore Ravens,rav,19,1,0,22,1,0,1,0,1,170,32,19,1,174,6,17,28,0,155,11,5,1799,1,325,1,48,4,5
