Unnamed: 0,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
841.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
842.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
843.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
844.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
845.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
846.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
847.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
848.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
849.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
850.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
851.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
852.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
853.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
854.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
855.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
856.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
857.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
858.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
859.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
860.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
861.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
862.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
863.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
864.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
865.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
866.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
867.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
868.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
869.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
870.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
871.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
872.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
873.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
874.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
875.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
876.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
877.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
878.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
879.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
880.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
881.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
882.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
883.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
884.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
885.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
886.0,Pittsburgh Steelers,pit,6.0,0.0,1.0,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645.0,3,225,1,18,21,4
887.0,Houston Texans,htx,30.0,1.0,0.0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955.0,0,451,0,63,0,4
888.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
889.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
890.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
891.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
892.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
893.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
894.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
895.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
896.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
897.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
898.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
899.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
900.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
901.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
902.0,Pittsburgh Steelers,pit,6.0,0.0,1.0,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645.0,3,225,1,18,21,4
903.0,Houston Texans,htx,30.0,1.0,0.0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955.0,0,451,0,63,0,4
904.0,Tampa Bay Buccaneers,tam,26.0,1.0,0.0,21,0,0,0,0,1,239,33,25,3,246,11,9,33,0,114,15,8,1871.0,1,353,1,91,7,4
905.0,New Orleans Saints,nor,9.0,0.0,1.0,16,2,1,2,2,1,127,39,24,0,140,7,26,19,0,70,14,5,1729.0,3,197,3,58,13,4
906.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
907.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
908.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
909.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
910.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
911.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
912.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
913.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
914.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
915.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
916.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
917.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
918.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
919.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
920.0,Pittsburgh Steelers,pit,6.0,0.0,1.0,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645.0,3,225,1,18,21,4
921.0,Houston Texans,htx,30.0,1.0,0.0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955.0,0,451,0,63,0,4
922.0,Tampa Bay Buccaneers,tam,26.0,1.0,0.0,21,0,0,0,0,1,239,33,25,3,246,11,9,33,0,114,15,8,1871.0,1,353,1,91,7,4
923.0,New Orleans Saints,nor,9.0,0.0,1.0,16,2,1,2,2,1,127,39,24,0,140,7,26,19,0,70,14,5,1729.0,3,197,3,58,13,4
924.0,Cincinnati Bengals,cin,3.0,0.0,1.0,14,1,0,2,1,0,139,30,20,0,165,5,27,18,0,72,9,2,1515.0,3,211,1,40,26,4
925.0,Tennessee Titans,oti,27.0,1.0,0.0,23,1,1,3,0,1,227,26,19,2,242,5,3,33,1,173,13,8,2085.0,3,400,1,27,15,4
926.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
927.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
928.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
929.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
930.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
931.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
932.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
933.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
934.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
935.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
936.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
937.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
938.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
939.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
940.0,Pittsburgh Steelers,pit,6.0,0.0,1.0,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645.0,3,225,1,18,21,4
941.0,Houston Texans,htx,30.0,1.0,0.0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955.0,0,451,0,63,0,4
942.0,Tampa Bay Buccaneers,tam,26.0,1.0,0.0,21,0,0,0,0,1,239,33,25,3,246,11,9,33,0,114,15,8,1871.0,1,353,1,91,7,4
943.0,New Orleans Saints,nor,9.0,0.0,1.0,16,2,1,2,2,1,127,39,24,0,140,7,26,19,0,70,14,5,1729.0,3,197,3,58,13,4
944.0,Cincinnati Bengals,cin,3.0,0.0,1.0,14,1,0,2,1,0,139,30,20,0,165,5,27,18,0,72,9,2,1515.0,3,211,1,40,26,4
945.0,Tennessee Titans,oti,27.0,1.0,0.0,23,1,1,3,0,1,227,26,19,2,242,5,3,33,1,173,13,8,2085.0,3,400,1,27,15,4
946.0,Washington Commanders,was,31.0,0.0,1.0,26,2,2,2,0,0,258,41,29,1,290,7,34,28,2,107,17,8,2107.0,5,365,0,41,32,4
947.0,Philadelphia Eagles,phi,34.0,1.0,0.0,23,2,2,1,0,0,311,37,25,2,319,11,31,27,1,104,12,4,1855.0,3,415,0,81,8,4
948.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
949.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
950.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
951.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
952.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
953.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
954.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
955.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
956.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
957.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
958.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
959.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
960.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
961.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
962.0,Pittsburgh Steelers,pit,6.0,0.0,1.0,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645.0,3,225,1,18,21,4
963.0,Houston Texans,htx,30.0,1.0,0.0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955.0,0,451,0,63,0,4
964.0,Tampa Bay Buccaneers,tam,26.0,1.0,0.0,21,0,0,0,0,1,239,33,25,3,246,11,9,33,0,114,15,8,1871.0,1,353,1,91,7,4
965.0,New Orleans Saints,nor,9.0,0.0,1.0,16,2,1,2,2,1,127,39,24,0,140,7,26,19,0,70,14,5,1729.0,3,197,3,58,13,4
966.0,Cincinnati Bengals,cin,3.0,0.0,1.0,14,1,0,2,1,0,139,30,20,0,165,5,27,18,0,72,9,2,1515.0,3,211,1,40,26,4
967.0,Tennessee Titans,oti,27.0,1.0,0.0,23,1,1,3,0,1,227,26,19,2,242,5,3,33,1,173,13,8,2085.0,3,400,1,27,15,4
968.0,Washington Commanders,was,31.0,0.0,1.0,26,2,2,2,0,0,258,41,29,1,290,7,34,28,2,107,17,8,2107.0,5,365,0,41,32,4
969.0,Philadelphia Eagles,phi,34.0,1.0,0.0,23,2,2,1,0,0,311,37,25,2,319,11,31,27,1,104,12,4,1855.0,3,415,0,81,8,4
970.0,Las Vegas Raiders,rai,17.0,0.0,1.0,22,3,3,3,2,1,188,39,24,0,238,9,24,23,2,76,11,1,1971.0,7,264,3,80,50,4
971.0,Los Angeles Chargers,sdg,24.0,1.0,0.0,16,2,1,1,0,1,150,24,13,1,167,4,17,37,2,155,14,5,1629.0,2,305,1,34,17,4
972.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
973.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
974.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
975.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
976.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
977.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
978.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
979.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
980.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
981.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
982.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
983.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
984.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
985.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
986.0,Pittsburgh Steelers,pit,6.0,0.0,1.0,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645.0,3,225,1,18,21,4
987.0,Houston Texans,htx,30.0,1.0,0.0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955.0,0,451,0,63,0,4
988.0,Tampa Bay Buccaneers,tam,26.0,1.0,0.0,21,0,0,0,0,1,239,33,25,3,246,11,9,33,0,114,15,8,1871.0,1,353,1,91,7,4
989.0,New Orleans Saints,nor,9.0,0.0,1.0,16,2,1,2,2,1,127,39,24,0,140,7,26,19,0,70,14,5,1729.0,3,197,3,58,13,4
990.0,Cincinnati Bengals,cin,3.0,0.0,1.0,14,1,0,2,1,0,139,30,20,0,165,5,27,18,0,72,9,2,1515.0,3,211,1,40,26,4
991.0,Tennessee Titans,oti,27.0,1.0,0.0,23,1,1,3,0,1,227,26,19,2,242,5,3,33,1,173,13,8,2085.0,3,400,1,27,15,4
992.0,Washington Commanders,was,31.0,0.0,1.0,26,2,2,2,0,0,258,41,29,1,290,7,34,28,2,107,17,8,2107.0,5,365,0,41,32,4
993.0,Philadelphia Eagles,phi,34.0,1.0,0.0,23,2,2,1,0,0,311,37,25,2,319,11,31,27,1,104,12,4,1855.0,3,415,0,81,8,4
994.0,Las Vegas Raiders,rai,17.0,0.0,1.0,22,3,3,3,2,1,188,39,24,0,238,9,24,23,2,76,11,1,1971.0,7,264,3,80,50,4
995.0,Los Angeles Chargers,sdg,24.0,1.0,0.0,16,2,1,1,0,1,150,24,13,1,167,4,17,37,2,155,14,5,1629.0,2,305,1,34,17,4
996.0,New England Patriots,nwe,3.0,0.0,1.0,10,2,0,1,1,2,200,30,16,0,207,6,38,23,0,53,13,4,1491.0,2,253,3,50,7,4
997.0,Dallas Cowboys,dal,38.0,1.0,0.0,22,1,0,2,0,0,253,36,30,1,281,5,3,30,1,124,15,8,2109.0,3,377,0,32,28,4
998.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
999.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
1000.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
1001.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
1002.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
1003.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
1004.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
1005.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
1006.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
1007.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
1008.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
1009.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
